,User,Category,Label,SecSpent,TotSec,LearnType,Level,UserCumSec,difficulty
482,3,0,ks1a2k1_1a,60,1740,3,0,540,-1
483,3,0,ks1a2,120,1740,4,0,2160,-1
484,3,0,ks1a2k1_1a,60,1860,3,0,600,-1
485,3,0,ks1a2,60,1860,4,0,2220,-1
486,3,0,ks1a2k1_1a,60,1920,3,0,660,-1
487,3,0,ks1a2,60,1980,4,0,2280,-1
488,3,0,ks1a4,60,2040,4,0,2340,-1
489,3,0,ks1a5,60,2100,4,0,2400,-1
490,3,0,ks1a4,60,2100,4,0,2460,-1
491,3,0,ks1a4b1_1a,60,2100,5,0,2520,-1
492,3,1,ks2a1,60,2160,4,0,2580,-1
493,3,1,ks2a,60,2160,6,0,2640,-1
494,3,1,Übersicht,60,2160,6,0,2700,-1
495,3,0,ks1a,180,2160,6,0,2880,-1
496,3,1,ks2a1,60,2340,4,0,2940,-1
497,3,1,ks2a1b2_1a,60,2340,5,0,3000,-1
498,3,1,ks2a1,60,2400,4,0,3060,-1
499,3,1,ks2a1b3_1a,60,2400,5,0,3120,-1
500,3,1,ks2a2,60,2460,4,0,3180,-1
501,3,1,ks2a1,60,2460,4,0,3240,-1
502,3,1,ks2a1b4_1a,180,2460,5,0,3420,-1
503,3,1,ks2a2,60,2640,4,0,3480,-1
504,3,1,ks2a2b1_1a,60,2640,5,0,3540,-1
505,3,1,ks2a2,60,2700,4,0,3600,-1
506,3,1,ks2a2b1_1a,60,2700,5,0,3660,-1
507,3,1,ks2a2,60,2700,4,0,3720,-1
508,3,1,ks2a2b2_1a,60,2700,5,0,3780,-1
509,3,1,ks2a2b4_1a,60,2760,5,0,3840,-1
510,3,1,ks2a2,60,2760,4,0,3900,-1
511,3,1,ks2a2b3_1a,60,2760,5,0,3960,-1
512,3,1,ks2a3,60,2820,4,0,4020,-1
513,3,1,ks2a2,60,2820,4,0,4080,-1
514,3,1,ks2a3,60,2880,4,0,4140,-1
515,3,1,ks2a3b1_1a,60,2880,5,0,4200,-1
516,3,1,ks2a3b4_1a,60,2940,5,0,4260,-1
517,3,1,ks2a3,60,2940,4,0,4320,-1
518,3,1,ks2a3b2_1a,60,2940,5,0,4380,-1
519,3,1,ks2a5,60,3000,4,0,4440,-1
520,3,1,ks2a4,60,3000,4,0,4500,-1
521,3,1,ks2a3,120,3000,4,0,4620,-1
522,3,1,ks2a5,60,3120,4,0,4680,-1
523,3,1,ks2a5b1_1a,60,3120,5,0,4740,-1
524,3,1,ks2b1,60,3180,4,1,4800,-1
525,3,1,ks2b,60,3180,6,1,4860,-1
526,3,1,Übersicht,60,3180,6,1,4920,-1
527,3,1,ks2a,60,3180,6,0,4980,-1
528,3,1,ks2a5,60,3180,4,0,5040,-1
529,3,1,ks2a5b3_1a,120,3180,5,0,5160,-1
530,3,1,ks2b1,60,3300,4,1,5220,-1
531,3,1,ks2b1b1_1a,60,3300,5,1,5280,-1
532,3,1,ks2b1,60,3360,4,1,5340,-1
533,3,1,ks2b1b3_1,60,3360,5,1,5400,-1
534,3,1,ks2b2,60,3420,4,1,5460,-1
535,3,1,ks2b1,60,3420,4,1,5520,-1
536,3,1,ks2b1b4_1,60,3420,5,1,5580,-1
537,3,1,ks2b2b2_1a,60,3480,5,1,5640,-1
538,3,1,ks2b2,60,3540,4,1,5700,-1
539,3,1,ks2b2,60,3600,4,1,5760,-1
540,3,1,ks2b2b4_1a,60,3600,5,1,5820,-1
541,3,2,bs3a1,60,3660,4,0,5880,-1
542,3,2,ks3a,60,3660,6,0,5940,-1
543,3,2,Übersicht,60,3660,6,0,6000,-1
544,3,1,ks2b,240,3660,6,1,6240,-1
545,3,2,ks3a1b1_1a,60,3900,5,0,6300,-1
546,3,2,bs3a1,60,3960,4,0,6360,-1
547,3,2,ks3a7,300,4020,4,0,6660,-1
548,3,2,ks3a3a,60,4320,3,0,720,-1
549,3,2,ks3a3,60,4320,4,0,6720,-1
550,3,2,ks3a2b4_1a,300,4320,5,0,7020,-1
551,3,2,ks3a3,60,4620,4,0,7080,-1
552,3,2,ks3a3a,60,4680,3,0,780,-1
553,3,2,ks3a4,300,4740,4,0,7380,-1
554,3,2,ks3ev1,60,5040,0,0,840,-1
555,3,2,ks3e,60,5040,6,0,7440,-1
556,3,2,ks3a,60,5040,6,0,7500,-1
557,3,2,ks3a4,60,5040,4,0,7560,-1
558,3,2,ks3a4b1_1a,420,5040,5,0,7980,-1
559,3,2,ks3fv1,60,5460,0,1,900,-1
560,3,2,ks3f,60,5460,6,1,8040,-1
561,3,2,Übersicht,60,5460,6,1,8100,-1
562,3,2,Notizen,60,5460,6,1,8160,-1
563,3,2,Tour,60,5520,6,1,8220,-1
564,3,2,Startseite,60,5520,6,1,8280,-1
565,3,2,Startseite,60,5520,6,1,8340,-1
566,3,2,ks3b2,60,5580,4,1,8400,-1
567,3,2,ks3b,60,5580,6,1,8460,-1
568,3,2,Übersicht,180,5580,6,1,8640,-1
569,3,2,Übersicht,60,5760,6,1,8700,-1
570,3,2,ks3b,4920,5760,6,1,13620,-1
571,3,2,ks3b,120,10680,6,1,13740,-1
572,3,2,Logout,60,10800,6,1,13800,-1
573,3,2,Übersicht,0,10800,6,1,13800,-1
574,4,2,Startseite,360,60,6,1,360,-1
575,4,2,Übersicht,60,420,6,1,420,-1
576,4,2,Tour,60,420,6,1,480,-1
577,4,2,Startseite,60,420,6,1,540,-1
578,4,0,ka1a1,60,480,4,0,600,-1
579,4,0,ks1a,120,480,6,0,720,-1
580,4,0,ka1a1,60,600,4,0,780,-1
581,4,0,ks1a1b2_1a,60,600,5,0,840,-1
582,4,0,ka1a1,60,660,4,0,900,-1
583,4,0,ks1a1b4_1a,60,660,5,0,960,-1
584,4,0,ka1a1,60,660,4,0,1020,-1
585,4,0,ks1a1b3_1a,60,660,5,0,1080,-1
586,4,0,ks1a1k1_1a,60,720,3,0,60,-1
587,4,0,ka1a1,60,780,4,0,1140,-1
588,4,0,ks1a1k2_1a,120,840,3,0,180,-1
589,4,0,ka1a1,60,960,4,0,1200,-1
590,4,0,ks1a1k3_1a,180,1020,3,0,360,-1
591,4,0,ks1a1k4_1a,60,1200,3,0,420,-1
592,4,0,ka1a1,60,1200,4,0,1260,-1
593,4,0,ks1a1k3_1a,60,1200,3,0,480,-1
594,4,0,ks1a1k4_1a,60,1260,3,0,540,-1
595,4,0,ks1a2,60,1320,4,0,1320,-1
596,4,0,ka1a1,60,1320,4,0,1380,-1
597,4,0,ks1a2,60,1380,4,0,1440,-1
598,4,0,ks1a2b2_1a,60,1380,5,0,1500,-1
599,4,0,ks1a2,60,1440,4,0,1560,-1
600,4,0,ks1a2b3_1a,60,1440,5,0,1620,-1
601,4,0,ks1a2k1_1a,240,1500,3,0,780,-1
602,4,0,ks1a2,60,1740,4,0,1680,-1
603,4,0,ks1a2k2_1a,60,1800,3,0,840,-1
604,4,0,ks1a2,60,1860,4,0,1740,-1
605,4,0,ks1a2k3_1a,60,1920,3,0,900,-1
606,4,0,ks1a2k4_1a,60,1980,3,0,960,-1
607,4,0,ks1a2,240,1980,4,0,1980,-1
608,4,0,ks1a4,60,2220,4,0,2040,-1
609,4,0,ks1a2,60,2220,4,0,2100,-1
610,4,0,ks1a4k1_1a,120,2280,3,0,1080,-1
611,4,0,ks1a4,60,2400,4,0,2160,-1
612,4,0,ks1a4k2_1a,60,2460,3,0,1140,-1
613,4,0,ks1a4k3_1a,60,2520,3,0,1200,-1
614,4,0,ks1a4,180,2520,4,0,2340,-1
615,4,0,ks1a4,60,2700,4,0,2400,-1
616,4,0,ks1a4k4_1a,180,2760,3,0,1380,-1
617,4,0,ks1a5,60,2940,4,0,2460,-1
618,4,0,ks1a4,120,2940,4,0,2580,-1
619,4,0,ks1a5k1_1a,60,3060,3,0,1440,-1
620,4,0,ks1a5k2_1a,60,3120,3,0,1500,-1
621,4,0,ks1a5,60,3120,4,0,2640,-1
622,4,0,ks1a5k1_1a,60,3120,3,0,1560,-1
623,4,0,ks1a5,60,3180,4,0,2700,-1
624,4,0,ks1a5k2_1a,60,3180,3,0,1620,-1
625,4,0,ks1a5b3_1a,60,3240,5,0,2760,-1
626,4,0,ks1a5k3_1a,60,3300,3,0,1680,-1
627,4,0,ks1a5,60,3300,4,0,2820,-1
628,4,0,ks1a5,60,3360,4,0,2880,-1
629,4,0,ks1a5k4_1a,120,3420,3,0,1800,-1
630,4,0,ks1ev1,60,3540,0,0,1860,-1
631,4,0,ks1e,60,3540,6,0,2940,-1
632,4,0,ks1a,60,3540,6,0,3000,-1
633,4,0,ks1a5,1260,3540,4,0,4260,-1
634,4,0,Übersicht,60,4800,6,0,4320,-1
635,4,0,Tour,60,4800,6,0,4380,-1
636,4,0,Startseite,120,4800,6,0,4500,-1
637,4,1,ks2a1,60,4920,4,0,4560,-1
638,4,1,ks2a,120,4920,6,0,4680,-1
639,4,1,ks2a1,60,5040,4,0,4740,-1
640,4,1,ks2a1b1_1a,60,5040,5,0,4800,-1
641,4,1,ks2a1,60,5100,4,0,4860,-1
642,4,1,ks2a1b2_1a,60,5100,5,0,4920,-1
643,4,1,ks2a1,60,5160,4,0,4980,-1
644,4,1,ks2a1b4_1a,60,5160,5,0,5040,-1
645,4,1,ks2a1,60,5160,4,0,5100,-1
646,4,1,ks2a1b3_1a,120,5160,5,0,5220,-1
647,4,1,ks2a1k1_1a,60,5280,3,0,1920,-1
648,4,1,ks2a1,60,5340,4,0,5280,-1
649,4,1,ks2a1k2_1a,60,5400,3,0,1980,-1
650,4,1,ks2a1,60,5460,4,0,5340,-1
651,4,1,ks2a1k3_1a,60,5520,3,0,2040,-1
652,4,1,ks2a1,60,5580,4,0,5400,-1
653,4,1,ks2a1k4_1a,60,5640,3,0,2100,-1
654,4,1,ks2a2,60,5700,4,0,5460,-1
655,4,1,ks2a2b1_1a,60,5700,5,0,5520,-1
656,4,1,ks2a2,60,5700,4,0,5580,-1
657,4,1,ks2a1k2_1a,60,5700,3,0,2160,-1
658,4,1,ks2a1,5100,5700,4,0,10680,-1
659,4,1,Logout,2672520,10800,6,0,2683200,-1
660,4,1,Übersicht,60,2683320,6,0,2683260,-1
661,4,1,Tour,60,2683320,6,0,2683320,-1
662,4,1,Startseite,2820,2683320,6,0,2686140,-1
663,4,4,kd2a,60,2686140,6,0,2686200,-1
664,4,4,kd2a4,540,2686200,4,0,2686740,-1
665,4,4,kd2a4,60,2686740,4,0,2686800,-1
666,4,4,kd2a4b1_1a,60,2686740,5,0,2686860,-1
667,4,4,kd2a4,60,2686800,4,0,2686920,-1
668,4,4,kd2a4b2_1a,60,2686800,5,0,2686980,-1
669,4,4,kd2a4b4_1a,60,2686860,5,0,2687040,-1
670,4,4,kd2a4k1_1a,60,2686920,3,0,2220,-1
671,4,4,kd2a4,60,2686920,4,0,2687100,-1
672,4,4,kd2a4k1_1a,60,2686980,3,0,2280,-1
673,4,4,kd2a4k2_1a,60,2687040,3,0,2340,-1
674,4,4,kd2a4,180,2687040,4,0,2687280,-1
675,4,4,kd2a4k3_1a,120,2687220,3,0,2460,-1
676,4,4,kd2a4,60,2687340,4,0,2687340,-1
677,4,4,kd2a4k3_1a,60,2687340,3,0,2520,-1
678,4,4,kd2a4k4_1a,120,2687400,3,0,2640,-1
679,4,4,kd2a1,300,2687520,4,0,2687640,-1
680,4,4,kd2a1k1_1a,120,2687820,3,0,2760,-1
681,4,4,kd2a1k1_1a,180,2687940,3,0,2940,-1
682,4,4,kd2a1,60,2688120,4,0,2687700,-1
683,4,4,kd2a1b2_1a,300,2688120,5,0,2688000,-1
684,4,4,kd2a1b4_1a,120,2688420,5,0,2688120,-1
685,4,4,kd2a1,60,2688540,4,0,2688180,-1
686,4,4,kd2a1k2_1a,120,2688600,3,0,3060,-1
687,4,4,kd2a1k2_1a,300,2688720,3,0,3360,-1
688,4,4,kd2a1k3_1a,60,2689020,3,0,3420,-1
689,4,4,kd2a1k3_1a,60,2689080,3,0,3480,-1
690,4,4,kd2a1k4_1a,120,2689140,3,0,3600,-1
691,4,4,kd2a2,1260,2689260,4,0,2689440,-1
692,4,4,kd2a2b2_1a,180,2690520,5,0,2689620,-1
693,4,4,kd2a2,300,2690700,4,0,2689920,-1
694,4,4,kd2a2k1_1a,240,2691000,3,0,3840,-1
695,4,4,kd2a2k2_1a,240,2691240,3,0,4080,-1
696,4,4,kd2a2k3_1a,120,2691480,3,0,4200,-1
697,4,4,kd2a3,2460,2691600,4,0,2692380,-1
698,4,4,kd2a3b2_1a,60,2694060,5,0,2692440,-1
699,4,4,kd2a3,120,2694120,4,0,2692560,-1
700,4,4,kd2a3k1_1a,60,2694240,3,0,4260,-1
701,4,4,kd2a3k3_1a,60,2694300,3,0,4320,-1
702,4,4,kd2a,1800,2694360,6,0,2694360,-1
703,4,4,kd2ev1,60,2696160,0,0,4380,-1
704,4,4,kd2e,1080,2696160,6,0,2695440,-1
705,4,4,Rückmeldungen,60,2697240,0,0,4440,-1
706,4,4,Rückmeldungen,120,2697240,0,0,4560,-1
707,4,4,Logout,60,2697360,6,0,2695500,-1
708,4,4,Übersicht,660,2697360,6,0,2696160,-1
709,4,2,bs3a1,60,2698020,4,0,2696220,-1
710,4,2,ks3a,120,2698020,6,0,2696340,-1
711,4,2,ks3a1k2_1a,60,2698140,3,0,4620,-1
712,4,2,ks3a1k1_1a,60,2698140,3,0,4680,-1
713,4,2,ks3a1k1_1a,60,2698140,3,0,4740,-1
714,4,2,ks3a1k3_1a,60,2698200,3,0,4800,-1
715,4,2,ks3a1k4_1a,60,2698260,3,0,4860,-1
716,4,2,ks3a7,60,2698320,4,0,2696400,-1
717,4,2,ks3a1k4_1a,300,2698320,3,0,5160,-1
718,4,2,ks3a2k1_1a,120,2698620,3,0,5280,-1
719,4,2,ks3a2,2280,2698740,4,0,2698680,-1
720,4,2,ks3a3k1_1,180,2701020,3,0,5460,-1
721,4,2,ks3a4,120,2701200,4,0,2698800,-1
722,4,2,ks3a4k1_1a,300,2701320,3,0,5760,-1
723,4,2,ks3ev1,60,2701620,0,0,5820,-1
724,4,2,ks3e,60,2701620,6,0,2698860,-1
725,4,2,ks3a,780,2701620,6,0,2699640,-1
726,4,2,Logout,2564340,2702400,6,0,5263980,-1
727,4,3,kd1a2,60,5266740,4,0,5264040,-1
728,4,3,kd1a,60,5266740,6,0,5264100,-1
729,4,3,Übersicht,60,5266740,6,0,5264160,-1
730,4,3,Tour,60,5266740,6,0,5264220,-1
731,4,3,Startseite,60,5266740,6,0,5264280,-1
732,4,3,Startseite,420,5266740,6,0,5264700,-1
733,4,3,kd1a2k1_1a,180,5267160,3,0,6000,-1
734,4,3,kd1a2k2_1a,120,5267340,3,0,6120,-1
735,4,3,kd1a2k2_1a,120,5267460,3,0,6240,-1
736,4,3,kd1a2k3_1a,120,5267580,3,0,6360,-1
737,4,3,kd1a2k4_1a,180,5267700,3,0,6540,-1
738,4,3,kd1ev1,60,5267880,0,0,6600,-1
739,4,3,kd1e,60,5267880,6,0,5264760,-1
740,4,3,kd1a,480,5267880,6,0,5265240,-1
741,4,3,Rückmeldungen,60,5268360,0,0,6660,-1
742,4,3,Rückmeldungen,60,5268360,0,0,6720,-1
743,4,5,kd3a2,60,5268420,4,0,5265300,-1
744,4,5,kd3a,60,5268420,6,0,5265360,-1
745,4,5,Übersicht,180,5268420,6,0,5265540,-1
746,4,5,kd3a2k1_1a,60,5268600,3,0,6780,-1
747,4,5,kd3a2k1_1a,60,5268600,3,0,6840,-1
748,4,5,kd3a2k2_1a,120,5268660,3,0,6960,-1
749,4,5,kd3a2k3_1a,60,5268780,3,0,7020,-1
750,4,5,kd3a2k4_1a,180,5268840,3,0,7200,-1
751,4,5,kd3a3,60,5269020,4,0,5265600,-1
752,4,5,kd3a2k4_1a,480,5269020,3,0,7680,-1
753,4,5,kd3a3k1_1a,60,5269500,3,0,7740,-1
754,4,5,kd3a3k1_1a,120,5269500,3,0,7860,-1
755,4,5,kd3a4,180,5269620,4,0,5265780,-1
756,4,5,kd3a4k1_1a,180,5269800,3,0,8040,-1
757,4,5,kd3a4k1_1a,60,5269980,3,0,8100,-1
758,4,5,kd3a4k3_1a,180,5270040,3,0,8280,-1
759,4,5,kd3a4k4_1a,120,5270220,3,0,8400,-1
760,4,5,kd3a5,180,5270340,4,0,5265960,-1
761,4,5,kd3a5k4_1a,120,5270520,3,0,8520,-1
762,4,5,kd3ev1,60,5270640,0,0,8580,-1
763,4,5,kd3e,60,5270640,6,0,5266020,-1
764,4,5,kd3a,1080,5270640,6,0,5267100,-1
765,4,5,Rückmeldungen,60,5271720,0,0,8640,-1
766,4,5,Rückmeldungen,60,5271720,0,0,8700,-1
767,4,5,Übersicht,240,5271780,6,0,5267340,-1
768,4,4,kd2b1,60,5272020,4,1,5267400,-1
769,4,4,kd2b,300,5272020,6,1,5267700,-1
770,4,4,Logout,0,5272320,6,1,5267700,-1
771,5,4,Startseite,420,0,6,1,420,-1
772,5,4,Übersicht,60,420,6,1,480,-1
773,5,4,Tour,60,420,6,1,540,-1
774,5,4,Startseite,60,420,6,1,600,-1
775,5,0,ka1a1,60,480,4,0,660,-1
776,5,0,ks1a,60,480,6,0,720,-1
777,5,0,ks1a1b1_1a,60,540,5,0,780,-1
778,5,0,ka1a1,60,600,4,0,840,-1
779,5,0,ks1a1b2_1a,60,600,5,0,900,-1
780,5,0,ka1a1,60,600,4,0,960,-1
781,5,0,ka1a1,60,660,4,0,1020,-1
782,5,0,ks1a1b4_1a,60,660,5,0,1080,-1
783,5,0,ka1a1,60,660,4,0,1140,-1
784,5,0,ks1a1b3_1a,60,660,5,0,1200,-1
785,5,0,ks1a1k3_1a,120,720,3,0,120,-1
786,5,0,ks1a1k1_1a,180,840,3,0,300,-1
787,5,0,ks1a1k2_1a,300,1020,3,0,600,-1
788,5,0,ks1a1k3_1a,60,1320,3,0,660,-1
789,5,0,ks1a1k4_1a,120,1380,3,0,780,-1
790,5,0,ks1c,60,1500,1,0,840,-1
791,5,0,ks1a,120,1500,6,0,1320,-1
792,5,0,ks1c1ue3_1,60,1620,2,0,900,0
793,5,0,ks1c1ue3_1,120,1620,2,0,1020,0
794,5,0,ks1c1ue8_1,240,1740,2,0,1260,1
795,5,0,ks1c2ue9_1,60,1980,2,0,1320,1
796,5,0,ks1c2ue11_1,60,2040,2,0,1380,1
797,5,0,ks1c2ue10_1,60,2100,2,0,1440,0
798,5,0,ks1c4ue1_1,60,2160,2,0,1500,0
799,5,0,ks1c2ue10_1,60,2160,2,0,1560,0
800,5,0,ks1c4ue9_1,120,2220,2,0,1680,0
801,5,0,ks1c4ue10_1,240,2340,2,0,1920,1
802,5,0,ks1c4ue6_1,240,2580,2,0,2160,1
803,5,0,ks1c5ue10_1,420,2820,2,0,2580,2
804,5,0,ks1c5ue6_1,120,3240,2,0,2700,2
805,5,0,ks1c6ue5_1,180,3360,2,0,2880,2
806,5,1,ks2c,60,3540,1,0,2940,-1
807,5,1,ks2c,60,3600,1,0,3000,-1
808,5,1,ks2c6ue8_1,60,3600,2,0,3060,2
809,5,0,ks1e,60,3660,6,0,1380,-1
810,5,0,ks1c,60,3660,1,0,3120,-1
811,5,0,Übersicht,60,3660,6,0,1440,-1
812,5,0,ks1ev1,1080,3720,0,0,4200,-1
813,5,0,ks1ev1,60,4800,0,0,4260,-1
814,5,0,Übersicht,60,4860,6,0,1500,-1
815,5,0,Tour,60,4860,6,0,1560,-1
816,5,0,Startseite,60,4860,6,0,1620,-1
817,5,1,ks2a1,60,4920,4,0,1680,-1
818,5,1,ks2a,60,4920,6,0,1740,-1
819,5,1,ks2a1b1_1a,60,4980,5,0,1800,-1
820,5,1,ks2a1b2_1a,60,5040,5,0,1860,-1
821,5,1,ks2a1,60,5040,4,0,1920,-1
822,5,1,ks2a1,60,5100,4,0,1980,-1
823,5,1,ks2a1b3_1a,60,5100,5,0,2040,-1
824,5,1,ks2a1,60,5100,4,0,2100,-1
825,5,1,ks2a1k1_1a,60,5160,3,0,4320,-1
826,5,1,ks2a1,60,5160,4,0,2160,-1
827,5,1,ks2a1b4_1a,240,5160,5,0,2400,-1
828,5,1,ks2a1k4_1a,60,5400,3,0,4380,-1
829,5,1,ks2a1ue1_9,60,5460,2,0,4440,0
830,5,1,ks2c,60,5460,1,0,4500,-1
831,5,1,ks2a,180,5460,6,0,2580,-1
832,5,1,ks2a1ue1_3,5100,5640,2,0,9600,1
833,5,1,ks2a1ue1_3,60,10740,2,0,9660,1
834,5,1,Logout,60,10800,6,0,2640,-1
835,5,1,Logout,2659980,10860,6,0,2662620,-1
836,5,1,Startseite,60,2670840,6,0,2662680,-1
837,5,1,Startseite,60,2670840,6,0,2662740,-1
838,5,1,ks2c,60,2670900,1,0,9720,-1
839,5,1,Übersicht,60,2670900,6,0,2662800,-1
840,5,1,Tour,60,2670900,6,0,2662860,-1
841,5,1,ks2c3ue1_1,60,2670960,2,0,9780,0
842,5,1,ks2c,60,2670960,1,0,9840,-1
843,5,1,ks2a1ue1_4,60,2670960,2,0,9900,1
844,5,1,ks2c,60,2671020,1,0,9960,-1
845,5,1,ks2c3ue2_1,3540,2671080,2,0,13500,2
846,5,1,ks2c,300,2674620,1,0,13800,-1
847,5,1,ks2c,60,2674920,1,0,13860,-1
848,5,1,ks2c3ue2_1,180,2674920,2,0,14040,2
849,5,1,ks2c4ue6_1,60,2675100,2,0,14100,2
850,5,1,ks2c5ue10_1,60,2675160,2,0,14160,2
851,5,1,ks2c,60,2675160,1,0,14220,-1
852,5,1,ks2c6ue1_1,60,2675220,2,0,14280,1
853,5,1,ks2c,120,2675220,1,0,14400,-1
854,5,1,ks2c6ue8_1,60,2675340,2,0,14460,2
855,5,1,ks2c,60,2675340,1,0,14520,-1
856,5,1,Übersicht,540,2675340,6,0,2663400,-1
857,5,1,ks2c6ue8_1,60,2675880,2,0,14580,2
858,5,1,ks2c,180,2675880,1,0,14760,-1
859,5,1,ks2c,60,2676060,1,0,14820,-1
860,5,1,ks2c6ue6_1,60,2676060,2,0,14880,1
861,5,1,ks2c,60,2676060,1,0,14940,-1
862,5,1,ks2c6ue6_1,60,2676120,2,0,15000,1
863,5,1,ks2ev1,60,2676180,0,0,15060,-1
864,5,1,ks2e,60,2676180,6,0,2663460,-1
865,5,1,ks2c,1800,2676180,1,0,16860,-1
866,5,2,ks3c,60,2677980,1,0,16920,-1
867,5,2,Übersicht,60,2677980,6,0,2663520,-1
868,5,2,Tour,60,2677980,6,0,2663580,-1
869,5,2,Startseite,1140,2677980,6,0,2664720,-1
870,5,2,ks3c1ue5_1,60,2679120,2,0,16980,0
871,5,2,bs3a1,60,2679180,4,0,2664780,-1
872,5,2,ks3a,60,2679180,6,0,2664840,-1
873,5,2,Übersicht,60,2679180,6,0,2664900,-1
874,5,2,ks3c,1800,2679180,1,0,18780,-1
875,5,2,ks3a1b2_1a,60,2680980,5,0,2664960,-1
876,5,2,ks3ev1,60,2681040,0,0,18840,-1
877,5,2,ks3e,60,2681040,6,0,2665020,-1
878,5,2,ks3c,60,2681040,1,0,18900,-1
879,5,2,ks3c1ue5_1,60,2681040,2,0,18960,0
880,5,2,ks3c,60,2681040,1,0,19020,-1
881,5,2,bs3a1,60,2681040,4,0,2665080,-1
882,5,2,bs3a1,1380,2681040,4,0,2666460,-1
883,5,2,Startseite,60,2682420,6,0,2666520,-1
884,5,3,kd1a2,60,2682480,4,0,2666580,-1
885,5,3,kd1a,60,2682480,6,0,2666640,-1
886,5,3,Übersicht,60,2682480,6,0,2666700,-1
887,5,3,Tour,11040,2682480,6,0,2677740,-1
888,5,3,Logout,2573760,2693520,6,0,5251500,-1
889,5,3,Startseite,60,5267280,6,0,5251560,-1
890,5,3,kd1a2b1_1a,60,5267340,5,0,5251620,-1
891,5,3,kd1a2,60,5267340,4,0,5251680,-1
892,5,3,kd1a,60,5267340,6,0,5251740,-1
893,5,3,Übersicht,60,5267340,6,0,5251800,-1
894,5,3,Tour,60,5267340,6,0,5251860,-1
895,5,3,Startseite,60,5267340,6,0,5251920,-1
896,5,3,kd1a2,60,5267400,4,0,5251980,-1
897,5,3,kd1a2b4_1a,60,5267460,5,0,5252040,-1
898,5,3,kd1a2,60,5267460,4,0,5252100,-1
899,5,3,kd1a2b2_1a,60,5267460,5,0,5252160,-1
900,5,3,kd1a2k1_1a,60,5267520,3,0,19080,-1
901,5,3,kd1a2,120,5267520,4,0,5252280,-1
902,5,3,Übersicht,60,5267640,6,0,5252340,-1
903,5,3,Tour,60,5267640,6,0,5252400,-1
904,5,3,Startseite,60,5267640,6,0,5252460,-1
905,5,3,Startseite,60,5267640,6,0,5252520,-1
906,5,3,kd1a2k1_1a,60,5267700,3,0,19140,-1
907,5,3,kd1a2,60,5267700,4,0,5252580,-1
908,5,3,kd1a,60,5267700,6,0,5252640,-1
909,5,3,Übersicht,60,5267700,6,0,5252700,-1
910,5,3,kd1c,180,5267700,1,0,19320,-1
911,5,3,kd1c,60,5267880,1,0,19380,-1
912,5,3,kd1c2ue5_1,600,5267940,2,0,19980,0
913,5,3,Startseite,60,5268540,6,0,5252760,-1
914,5,3,Übersicht,60,5268600,6,0,5252820,-1
915,5,3,Tour,60,5268600,6,0,5252880,-1
916,5,3,Startseite,60,5268600,6,0,5252940,-1
917,5,3,kd1c2ue5_1,60,5268600,2,0,20040,0
918,5,3,kd1c,60,5268600,1,0,20100,-1
919,5,3,Übersicht,60,5268600,6,0,5253000,-1
920,5,3,Tour,60,5268600,6,0,5253060,-1
921,5,3,Startseite,60,5268600,6,0,5253120,-1
922,5,3,Logout,120,5268660,6,0,5253240,-1
923,5,3,kd1c2ue8_1,240,5268780,2,0,20340,0
924,5,3,kd1c2ue4_1,360,5269020,2,0,20700,1
925,5,3,kd1c2ue2_1,180,5269380,2,0,20880,1
926,5,3,kd1c2ue10,360,5269560,2,0,21240,-1
927,5,3,kd1c3ue8_1,60,5269920,2,0,21300,2
928,5,3,kd1c,60,5269920,1,0,21360,-1
929,5,3,kd1c2ue10,60,5269920,2,0,21420,-1
930,5,3,kd1c2ue10,120,5269920,2,0,21540,-1
931,5,3,kd1c3ue8_1,60,5270040,2,0,21600,2
932,5,3,kd1c3ue7_1,300,5270100,2,0,21900,2
933,5,3,kd1ev1,60,5270400,0,0,21960,-1
934,5,3,kd1e,840,5270400,6,0,5254080,-1
935,5,3,Rückmeldungen,60,5271240,0,0,22020,-1
936,5,3,Rückmeldungen,60,5271300,0,0,22080,-1
937,5,4,kd2a4,60,5271360,4,0,5254140,-1
938,5,4,kd2a,60,5271360,6,0,5254200,-1
939,5,4,Übersicht,180,5271360,6,0,5254380,-1
940,5,4,kd2a4,60,5271540,4,0,5254440,-1
941,5,4,kd2a4b1_1a,60,5271540,5,0,5254500,-1
942,5,4,kd2a4b3_1a,60,5271600,5,0,5254560,-1
943,5,4,kd2a4,60,5271600,4,0,5254620,-1
944,5,4,kd2a4b2_1a,60,5271600,5,0,5254680,-1
945,5,4,kd2a4,60,5271660,4,0,5254740,-1
946,5,4,kd2a4k1_1a,60,5271720,3,0,22140,-1
947,5,4,kd2a4,60,5271720,4,0,5254800,-1
948,5,4,kd2a4b4_1a,60,5271720,5,0,5254860,-1
949,5,4,kd2a4k2_1a,240,5271780,3,0,22380,-1
950,5,4,kd2a4k3_1a,300,5272020,3,0,22680,-1
951,5,4,Logout,60,5272320,6,0,5254920,-1
952,5,4,kd2a,0,5272320,6,0,5254920,-1
953,6,4,Startseite,120,0,6,0,120,-1
954,6,4,Startseite,60,120,6,0,180,-1
955,6,4,Tour,240,180,6,0,420,-1
956,6,4,Übersicht,60,420,6,0,480,-1
957,6,0,ka1a1,60,480,4,0,540,-1
958,6,0,ks1a,60,480,6,0,600,-1
959,6,0,ks1a1b1_1a,120,540,5,0,720,-1
